SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-01-24,02:00:00,2014-01-24 02:00:00,0.01,-10.774,14.4456,14.2822,0.327,511,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 02:00:00,,0.01,,-10.774,,14.4456,,14.2822,,0.327
ECO66G12,2014-01-24,02:30:00,2014-01-24 02:30:00,-0.102,-11.058,14.443,14.2832,0.319,512,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 02:30:00,,-0.102,,-11.058,,14.443,,14.2832,,0.319
ECO66G12,2014-01-24,03:00:00,2014-01-24 03:00:00,0.01,-11.058,14.4297,14.2764,0.304,513,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 03:00:00,,0.01,,-11.058,,14.4297,,14.2764,,0.304
ECO66G12,2014-01-24,03:30:00,2014-01-24 03:30:00,0.01,-10.916,14.4228,14.2726,0.297,514,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 03:30:00,,0.01,,-10.916,,14.4228,,14.2726,,0.297
ECO66G12,2014-01-24,04:00:00,2014-01-24 04:00:00,0.01,-10.634,14.4182,14.2626,0.309,515,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 04:00:00,,0.01,,-10.634,,14.4182,,14.2626,,0.309
ECO66G12,2014-01-24,04:30:00,2014-01-24 04:30:00,0.01,-10.214,14.4046,14.2533,0.299,516,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 04:30:00,,0.01,,-10.214,,14.4046,,14.2533,,0.299
ECO66G12,2014-01-24,05:00:00,2014-01-24 05:00:00,0.01,-9.525,14.3999,14.2475,0.302,517,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 05:00:00,,0.01,,-9.525,,14.3999,,14.2475,,0.302
ECO66G12,2014-01-24,05:30:00,2014-01-24 05:30:00,0.01,-8.314,14.3908,14.2352,0.309,518,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 05:30:00,,0.01,,-8.314,,14.3908,,14.2352,,0.309
ECO66G12,2014-01-24,06:00:00,2014-01-24 06:00:00,0.01,-6.882,14.3886,14.2328,0.31,519,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 06:00:00,,0.01,,-6.882,,14.3886,,14.2328,,0.31
ECO66G12,2014-01-24,06:30:00,2014-01-24 06:30:00,0.01,-5.745,14.3817,14.2247,0.312,520,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 06:30:00,,0.01,,-5.745,,14.3817,,14.2247,,0.312
ECO66G12,2014-01-24,07:00:00,2014-01-24 07:00:00,0.01,-4.88,14.3886,14.2266,0.324,521,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 07:00:00,,0.01,,-4.88,,14.3886,,14.2266,,0.324
ECO66G12,2014-01-24,07:30:00,2014-01-24 07:30:00,0.01,-4.152,14.384,14.2166,0.336,522,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 07:30:00,,0.01,,-4.152,,14.384,,14.2166,,0.336
ECO66G12,2014-01-24,08:00:00,2014-01-24 08:00:00,0.01,-3.792,14.3817,14.2072,0.353,523,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 08:00:00,,0.01,,-3.792,,14.3817,,14.2072,,0.353
ECO66G12,2014-01-24,08:30:00,2014-01-24 08:30:00,0.01,-3.553,14.3703,14.1947,0.355,524,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 08:30:00,,0.01,,-3.553,,14.3703,,14.1947,,0.355
ECO66G12,2014-01-24,09:00:00,2014-01-24 09:00:00,0.01,-3.197,14.368,14.183,0.377,525,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 09:00:00,,0.01,,-3.197,,14.368,,14.183,,0.377
ECO66G12,2014-01-24,09:30:00,2014-01-24 09:30:00,0.01,-2.61,14.3863,14.1948,0.392,526,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 09:30:00,,0.01,,-2.61,,14.3863,,14.1948,,0.392
ECO66G12,2014-01-24,10:00:00,2014-01-24 10:00:00,0.01,-2.261,14.3748,14.174,0.414,527,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 10:00:00,,0.01,,-2.261,,14.3748,,14.174,,0.414
ECO66G12,2014-01-24,10:30:00,2014-01-24 10:30:00,0.01,-1.684,14.3795,14.1677,0.439,528,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 10:30:00,,0.01,,-1.684,,14.3795,,14.1677,,0.439
ECO66G12,2014-01-24,11:00:00,2014-01-24 11:00:00,0.01,-1.341,14.384,14.1648,0.456,529,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 11:00:00,,0.01,,-1.341,,14.384,,14.1648,,0.456
ECO66G12,2014-01-24,11:30:00,2014-01-24 11:30:00,0.01,-1.341,14.3795,14.149,0.482,530,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 11:30:00,,0.01,,-1.341,,14.3795,,14.149,,0.482
ECO66G12,2014-01-24,12:00:00,2014-01-24 12:00:00,0.01,-0.887,14.3931,14.1626,0.482,531,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 12:00:00,,0.01,,-0.887,,14.3931,,14.1626,,0.482
ECO66G12,2014-01-24,12:30:00,2014-01-24 12:30:00,0.01,-0.774,14.3999,14.1654,0.491,532,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 12:30:00,,0.01,,-0.774,,14.3999,,14.1654,,0.491
ECO66G12,2014-01-24,13:00:00,2014-01-24 13:00:00,0.01,-0.774,14.3978,14.1564,0.507,533,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 13:00:00,,0.01,,-0.774,,14.3978,,14.1564,,0.507
ECO66G12,2014-01-24,13:30:00,2014-01-24 13:30:00,0.01,-0.662,14.4046,14.1568,0.522,534,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 13:30:00,,0.01,,-0.662,,14.4046,,14.1568,,0.522
ECO66G12,2014-01-24,14:00:00,2014-01-24 14:00:00,0.01,-0.437,14.3908,14.1467,0.513,535,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 14:00:00,,0.01,,-0.437,,14.3908,,14.1467,,0.513
ECO66G12,2014-01-24,14:30:00,2014-01-24 14:30:00,0.01,-0.213,14.3863,14.141,0.516,536,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 14:30:00,,0.01,,-0.213,,14.3863,,14.141,,0.516
ECO66G12,2014-01-24,15:00:00,2014-01-24 15:00:00,0.01,0.01,14.3817,14.1354,0.518,537,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 15:00:00,,0.01,,0.01,,14.3817,,14.1354,,0.518
ECO66G12,2014-01-24,15:30:00,2014-01-24 15:30:00,0.01,0.563,14.3817,14.1381,0.512,538,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 15:30:00,,0.01,,0.563,,14.3817,,14.1381,,0.512
ECO66G12,2014-01-24,16:00:00,2014-01-24 16:00:00,0.01,0.784,14.3863,14.1415,0.515,539,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 16:00:00,,0.01,,0.784,,14.3863,,14.1415,,0.515
ECO66G12,2014-01-24,16:30:00,2014-01-24 16:30:00,0.01,1.112,14.3908,14.1409,0.527,540,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 16:30:00,,0.01,,1.112,,14.3908,,14.1409,,0.527
ECO66G12,2014-01-24,17:00:00,2014-01-24 17:00:00,0.01,1.872,14.3863,14.1378,0.523,541,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 17:00:00,,0.01,,1.872,,14.3863,,14.1378,,0.523
ECO66G12,2014-01-24,17:30:00,2014-01-24 17:30:00,0.01,2.303,14.384,14.14,0.513,542,,S,P,P,P,P,1,24,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 17:30:00,,0.01,,2.303,,14.384,,14.14,,0.513
ECO66G12,2014-01-24,18:00:00,2014-01-24 18:00:00,0.01,2.41,14.3795,14.1451,0.491,543,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 18:00:00,,0.01,,2.41,,14.3795,,14.1451,,0.491
ECO66G12,2014-01-24,18:30:00,2014-01-24 18:30:00,0.01,1.33,14.3727,14.1487,0.467,544,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 18:30:00,,0.01,,1.33,,14.3727,,14.1487,,0.467
ECO66G12,2014-01-24,19:00:00,2014-01-24 19:00:00,0.01,0.121,14.3795,14.1563,0.465,545,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 19:00:00,,0.01,,0.121,,14.3795,,14.1563,,0.465
ECO66G12,2014-01-24,19:30:00,2014-01-24 19:30:00,0.01,-0.662,14.3795,14.1637,0.448,546,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 19:30:00,,0.01,,-0.662,,14.3795,,14.1637,,0.448
ECO66G12,2014-01-24,20:00:00,2014-01-24 20:00:00,0.01,-1.228,14.3817,14.1677,0.444,547,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 20:00:00,,0.01,,-1.228,,14.3817,,14.1677,,0.444
ECO66G12,2014-01-24,20:30:00,2014-01-24 20:30:00,0.01,-1.684,14.3817,14.1722,0.433,548,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 20:30:00,,0.01,,-1.684,,14.3817,,14.1722,,0.433
ECO66G12,2014-01-24,21:00:00,2014-01-24 21:00:00,0.01,-2.145,14.3795,14.1722,0.428,549,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 21:00:00,,0.01,,-2.145,,14.3795,,14.1722,,0.428
ECO66G12,2014-01-24,21:30:00,2014-01-24 21:30:00,0.01,-2.377,14.3817,14.1756,0.426,550,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 21:30:00,,0.01,,-2.377,,14.3817,,14.1756,,0.426
ECO66G12,2014-01-24,22:00:00,2014-01-24 22:00:00,0.01,-2.61,14.3863,14.1812,0.423,551,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 22:00:00,,0.01,,-2.61,,14.3863,,14.1812,,0.423
ECO66G12,2014-01-24,22:30:00,2014-01-24 22:30:00,0.01,-2.61,14.384,14.1812,0.418,552,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 22:30:00,,0.01,,-2.61,,14.384,,14.1812,,0.418
ECO66G12,2014-01-24,23:00:00,2014-01-24 23:00:00,0.01,-2.727,14.3795,14.183,0.404,553,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 23:00:00,,0.01,,-2.727,,14.3795,,14.183,,0.404
ECO66G12,2014-01-24,23:30:00,2014-01-24 23:30:00,0.01,-2.844,14.3795,14.1847,0.4,554,,F,P,P,P,P,1,24,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 23:30:00,,0.01,,-2.844,,14.3795,,14.1847,,0.4
ECO66G12,2014-01-25,00:00:00,2014-01-25 00:00:00,0.01,-2.844,14.3772,14.1847,0.394,555,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 00:00:00,,0.01,,-2.844,,14.3772,,14.1847,,0.394
ECO66G12,2014-01-25,00:30:00,2014-01-25 00:30:00,0.01,-3.079,14.3863,14.1925,0.397,556,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 00:30:00,,0.01,,-3.079,,14.3863,,14.1925,,0.397
ECO66G12,2014-01-25,01:00:00,2014-01-25 01:00:00,0.01,-3.316,14.384,14.1937,0.389,557,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 01:00:00,,0.01,,-3.316,,14.384,,14.1937,,0.389
ECO66G12,2014-01-25,01:30:00,2014-01-25 01:30:00,0.01,-3.553,14.384,14.1925,0.392,558,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 01:30:00,,0.01,,-3.553,,14.384,,14.1925,,0.392
ECO66G12,2014-01-25,02:00:00,2014-01-25 02:00:00,0.01,-3.672,14.384,14.1941,0.388,559,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 02:00:00,,0.01,,-3.672,,14.384,,14.1941,,0.388
ECO66G12,2014-01-25,02:30:00,2014-01-25 02:30:00,0.01,-3.792,14.3772,14.189,0.384,560,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 02:30:00,,0.01,,-3.792,,14.3772,,14.189,,0.384
ECO66G12,2014-01-25,03:00:00,2014-01-25 03:00:00,0.01,-3.911,14.368,14.1863,0.369,561,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 03:00:00,,0.01,,-3.911,,14.368,,14.1863,,0.369
ECO66G12,2014-01-25,03:30:00,2014-01-25 03:30:00,0.01,-4.393,14.3748,14.1885,0.38,562,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 03:30:00,,0.01,,-4.393,,14.3748,,14.1885,,0.38
ECO66G12,2014-01-25,04:00:00,2014-01-25 04:00:00,0.01,-4.636,14.3795,14.194,0.378,563,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 04:00:00,,0.01,,-4.636,,14.3795,,14.194,,0.378
ECO66G12,2014-01-25,04:30:00,2014-01-25 04:30:00,0.01,-4.88,14.368,14.1861,0.37,564,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 04:30:00,,0.01,,-4.88,,14.368,,14.1861,,0.37
ECO66G12,2014-01-25,05:00:00,2014-01-25 05:00:00,0.01,-5.249,14.3703,14.1889,0.369,565,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 05:00:00,,0.01,,-5.249,,14.3703,,14.1889,,0.369
ECO66G12,2014-01-25,05:30:00,2014-01-25 05:30:00,0.01,-5.496,14.3657,14.1831,0.371,566,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 05:30:00,,0.01,,-5.496,,14.3657,,14.1831,,0.371
ECO66G12,2014-01-25,06:00:00,2014-01-25 06:00:00,0.01,-5.745,14.368,14.1888,0.364,567,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 06:00:00,,0.01,,-5.745,,14.368,,14.1888,,0.364
ECO66G12,2014-01-25,06:30:00,2014-01-25 06:30:00,0.01,-5.87,14.3657,14.1859,0.365,568,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 06:30:00,,0.01,,-5.87,,14.3657,,14.1859,,0.365
ECO66G12,2014-01-25,07:00:00,2014-01-25 07:00:00,0.01,-5.995,14.3635,14.1876,0.356,569,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 07:00:00,,0.01,,-5.995,,14.3635,,14.1876,,0.356
ECO66G12,2014-01-25,07:30:00,2014-01-25 07:30:00,0.01,-6.246,14.368,14.1908,0.359,570,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 07:30:00,,0.01,,-6.246,,14.368,,14.1908,,0.359
ECO66G12,2014-01-25,08:00:00,2014-01-25 08:00:00,0.01,-6.499,14.368,14.1896,0.362,571,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 08:00:00,,0.01,,-6.499,,14.368,,14.1896,,0.362
ECO66G12,2014-01-25,08:30:00,2014-01-25 08:30:00,0.01,-6.626,14.3657,14.189,0.358,572,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 08:30:00,,0.01,,-6.626,,14.3657,,14.189,,0.358
ECO66G12,2014-01-25,09:00:00,2014-01-25 09:00:00,0.01,-6.626,14.3612,14.189,0.347,573,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 09:00:00,,0.01,,-6.626,,14.3612,,14.189,,0.347
ECO66G12,2014-01-25,09:30:00,2014-01-25 09:30:00,0.01,-6.754,14.3657,14.193,0.349,574,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 09:30:00,,0.01,,-6.754,,14.3657,,14.193,,0.349
ECO66G12,2014-01-25,10:00:00,2014-01-25 10:00:00,0.01,-6.626,14.3657,14.1914,0.352,575,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 10:00:00,,0.01,,-6.626,,14.3657,,14.1914,,0.352
ECO66G12,2014-01-25,10:30:00,2014-01-25 10:30:00,0.01,-6.12,14.3635,14.1892,0.352,576,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 10:30:00,,0.01,,-6.12,,14.3635,,14.1892,,0.352
ECO66G12,2014-01-25,11:00:00,2014-01-25 11:00:00,0.01,-5.249,14.3589,14.1911,0.337,577,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 11:00:00,,0.01,,-5.249,,14.3589,,14.1911,,0.337
ECO66G12,2014-01-25,11:30:00,2014-01-25 11:30:00,0.01,-4.031,14.3566,14.1857,0.344,578,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 11:30:00,,0.01,,-4.031,,14.3566,,14.1857,,0.344
ECO66G12,2014-01-25,12:00:00,2014-01-25 12:00:00,0.01,-2.261,14.3589,14.1853,0.351,579,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 12:00:00,,0.01,,-2.261,,14.3589,,14.1853,,0.351
ECO66G12,2014-01-25,12:30:00,2014-01-25 12:30:00,0.01,0.121,14.3589,14.1834,0.355,580,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 12:30:00,,0.01,,0.121,,14.3589,,14.1834,,0.355
ECO66G12,2014-01-25,13:00:00,2014-01-25 13:00:00,0.01,2.195,14.3497,14.1779,0.347,581,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 13:00:00,,0.01,,2.195,,14.3497,,14.1779,,0.347
ECO66G12,2014-01-25,13:30:00,2014-01-25 13:30:00,0.01,4.207,14.3452,14.1721,0.35,582,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 13:30:00,,0.01,,4.207,,14.3452,,14.1721,,0.35
ECO66G12,2014-01-25,14:00:00,2014-01-25 14:00:00,0.01,6.166,14.3361,14.1618,0.352,583,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 14:00:00,,0.01,,6.166,,14.3361,,14.1618,,0.352
ECO66G12,2014-01-25,14:30:00,2014-01-25 14:30:00,0.01,6.978,14.3338,14.1568,0.358,584,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 14:30:00,,0.01,,6.978,,14.3338,,14.1568,,0.358
ECO66G12,2014-01-25,15:00:00,2014-01-25 15:00:00,0.01,8.382,14.3315,14.146,0.378,585,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 15:00:00,,0.01,,8.382,,14.3315,,14.146,,0.378
ECO66G12,2014-01-25,15:30:00,2014-01-25 15:30:00,0.01,8.68,14.327,14.1431,0.375,586,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 15:30:00,,0.01,,8.68,,14.327,,14.1431,,0.375
ECO66G12,2014-01-25,16:00:00,2014-01-25 16:00:00,0.01,7.782,14.327,14.1384,0.385,587,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 16:00:00,,0.01,,7.782,,14.327,,14.1384,,0.385
ECO66G12,2014-01-25,16:30:00,2014-01-25 16:30:00,0.01,7.481,14.3133,14.13,0.373,588,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 16:30:00,,0.01,,7.481,,14.3133,,14.13,,0.373
ECO66G12,2014-01-25,17:00:00,2014-01-25 17:00:00,0.01,7.179,14.3178,14.1262,0.392,589,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 17:00:00,,0.01,,7.179,,14.3178,,14.1262,,0.392
ECO66G12,2014-01-25,17:30:00,2014-01-25 17:30:00,0.01,6.877,14.3178,14.1293,0.385,590,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 17:30:00,,0.01,,6.877,,14.3178,,14.1293,,0.385
ECO66G12,2014-01-25,18:00:00,2014-01-25 18:00:00,0.01,6.37,14.3202,14.1312,0.386,591,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 18:00:00,,0.01,,6.37,,14.3202,,14.1312,,0.386
ECO66G12,2014-01-25,18:30:00,2014-01-25 18:30:00,0.01,5.244,14.3225,14.1322,0.389,592,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 18:30:00,,0.01,,5.244,,14.3225,,14.1322,,0.389
ECO66G12,2014-01-25,19:00:00,2014-01-25 19:00:00,0.01,3.998,14.3202,14.1304,0.388,593,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 19:00:00,,0.01,,3.998,,14.3202,,14.1304,,0.388
ECO66G12,2014-01-25,19:30:00,2014-01-25 19:30:00,0.01,2.943,14.3247,14.1364,0.385,594,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 19:30:00,,0.01,,2.943,,14.3247,,14.1364,,0.385
ECO66G12,2014-01-25,20:00:00,2014-01-25 20:00:00,0.01,2.088,14.3247,14.1367,0.384,595,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 20:00:00,,0.01,,2.088,,14.3247,,14.1367,,0.384
ECO66G12,2014-01-25,20:30:00,2014-01-25 20:30:00,0.01,1.439,14.3247,14.138,0.381,596,,F,P,P,P,P,1,25,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-25 20:30:00,,0.01,,1.439,,14.3247,,14.138,,0.381
